mcc,mnc,lac,cellid,lat,lon,signal,measured_at,rating,speed,direction,act,ta,psc,tac,pci,sid,nid,bid
310,410,5124,167172111,38.7549498,-77.5267282,-82,1763405074626,3.0,15.567343,66.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7549498,-77.5267282,-82,1763405074626,3.0,15.567343,66.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7549498,-77.5267282,-82,1763405074626,3.0,15.567343,66.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.75515,-77.5258186,-91,1763405079628,3.0,17.051132,82.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.75515,-77.5258186,-91,1763405079628,3.0,17.051132,82.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.75515,-77.5258186,-91,1763405079628,3.0,17.051132,82.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7551727,-77.5248903,-88,1763405084642,3.0,15.354068,95.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7551727,-77.5248903,-88,1763405084642,3.0,15.354068,95.0,LTE,8,,5124,330,,,
310,410,5124,167172111,38.7551727,-77.5248903,-88,1763405084642,3.0,15.354068,95.0,LTE,8,,5124,330,,,
310,410,5124,166719761,38.7550684,-77.5241668,-92,1763405089621,3.0,10.419617,104.0,LTE,24,,5124,3,,,
310,410,5124,166719761,38.7550684,-77.5241668,-92,1763405089621,3.0,10.419617,104.0,LTE,24,,5124,3,,,
310,410,5124,166719761,38.7550684,-77.5241668,-92,1763405089621,3.0,10.419617,104.0,LTE,24,,5124,3,,,
310,410,5124,166719761,38.7550176,-77.5238948,-97,1763405094631,3.0,0.90035945,104.0,LTE,24,,5124,3,,,
310,410,5124,166719761,38.7550176,-77.5238948,-97,1763405094631,3.0,0.90035945,104.0,LTE,24,,5124,3,,,
310,410,5124,166719761,38.7550176,-77.5238948,-97,1763405094631,3.0,0.90035945,104.0,LTE,24,,5124,3,,,
310,410,5124,167172111,38.7550219,-77.5237889,-90,1763405099626,3.7,4.34498,70.0,LTE,16,,5124,330,,,
310,410,5124,167172111,38.7550219,-77.5237889,-90,1763405099626,3.7,4.34498,70.0,LTE,16,,5124,330,,,
310,410,5124,167172111,38.7550219,-77.5237889,-90,1763405099626,3.7,4.34498,70.0,LTE,16,,5124,330,,,
310,410,5124,167172111,38.7553111,-77.5236561,-97,1763405104635,9.3,8.393033,4.0,LTE,16,,5124,330,,,
310,410,5124,167172111,38.7553111,-77.5236561,-97,1763405104635,9.3,8.393033,4.0,LTE,16,,5124,330,,,
310,410,5124,167172111,38.7553111,-77.5236561,-97,1763405104635,9.3,8.393033,4.0,LTE,16,,5124,330,,,
310,410,5124,167172111,38.7557364,-77.5235453,-96,1763405109630,3.0,9.868006,9.0,LTE,16,,5124,330,,,
310,410,5124,167172111,38.7557364,-77.5235453,-96,1763405109630,3.0,9.868006,9.0,LTE,16,,5124,330,,,
310,410,5124,167172111,38.7557364,-77.5235453,-96,1763405109630,3.0,9.868006,9.0,LTE,16,,5124,330,,,
310,410,5124,166513168,38.7561277,-77.5234346,-88,1763405114611,3.0,7.8498087,28.0,LTE,17,,5124,226,,,
310,410,5124,166513168,38.7561277,-77.5234346,-88,1763405114611,3.0,7.8498087,28.0,LTE,17,,5124,226,,,
310,410,5124,166513168,38.7561277,-77.5234346,-88,1763405114611,3.0,7.8498087,28.0,LTE,17,,5124,226,,,
310,410,5124,167172111,38.7562204,-77.5233099,-88,1763405119635,3.5,0.7888395,50.0,LTE,17,,5124,330,,,
310,410,5124,167172111,38.7562204,-77.5233099,-88,1763405119635,3.5,0.7888395,50.0,LTE,17,,5124,330,,,
310,410,5124,167172111,38.7562204,-77.5233099,-88,1763405119635,3.5,0.7888395,50.0,LTE,17,,5124,330,,,
310,410,5124,166513168,38.7564138,-77.523323,-95,1763405124622,3.0,6.5735817,334.0,LTE,17,,5124,226,,,
310,410,5124,166513168,38.7564138,-77.523323,-95,1763405124622,3.0,6.5735817,334.0,LTE,17,,5124,226,,,
310,410,5124,166513168,38.7564138,-77.523323,-95,1763405124622,3.0,6.5735817,334.0,LTE,17,,5124,226,,,
310,410,5124,166513161,38.7567551,-77.5235595,-87,1763405129634,3.0,10.154239,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7567551,-77.5235595,-87,1763405129634,3.0,10.154239,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7567551,-77.5235595,-87,1763405129634,3.0,10.154239,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7572213,-77.5238293,-91,1763405134624,3.0,12.163269,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7572213,-77.5238293,-91,1763405134624,3.0,12.163269,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7572213,-77.5238293,-91,1763405134624,3.0,12.163269,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7577191,-77.5241049,-94,1763405139627,3.0,12.202652,335.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7577191,-77.5241049,-94,1763405139627,3.0,12.202652,335.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7577191,-77.5241049,-94,1763405139627,3.0,12.202652,335.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7582329,-77.524397,-92,1763405144636,3.0,11.435078,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7582329,-77.524397,-92,1763405144636,3.0,11.435078,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7582329,-77.524397,-92,1763405144636,3.0,11.435078,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7586694,-77.5246554,-91,1763405149637,3.0,10.241008,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7586694,-77.5246554,-91,1763405149637,3.0,10.241008,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7586694,-77.5246554,-91,1763405149637,3.0,10.241008,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7590268,-77.5248619,-90,1763405154639,3.0,7.6740365,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7590268,-77.5248619,-90,1763405154639,3.0,7.6740365,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7590268,-77.5248619,-90,1763405154639,3.0,7.6740365,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7593151,-77.5250334,-84,1763405159631,3.0,6.1668005,335.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7593151,-77.5250334,-84,1763405159631,3.0,6.1668005,335.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7593151,-77.5250334,-84,1763405159631,3.0,6.1668005,335.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7595519,-77.5251753,-85,1763405164638,3.0,5.9270425,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7595519,-77.5251753,-85,1763405164638,3.0,5.9270425,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7595519,-77.5251753,-85,1763405164638,3.0,5.9270425,334.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7597985,-77.5253174,-86,1763405169631,3.0,5.3087144,335.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7597985,-77.5253174,-86,1763405169631,3.0,5.3087144,335.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7597985,-77.5253174,-86,1763405169631,3.0,5.3087144,335.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599017,-77.5255099,-95,1763405174610,3.8,3.6223776,261.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599017,-77.5255099,-95,1763405174610,3.8,3.6223776,261.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599017,-77.5255099,-95,1763405174610,3.8,3.6223776,261.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7598372,-77.5256674,-90,1763405179635,3.0,2.1678612,265.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7598372,-77.5256674,-90,1763405179635,3.0,2.1678612,265.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7598372,-77.5256674,-90,1763405179635,3.0,2.1678612,265.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599124,-77.5257465,-92,1763405184615,8.1,3.282992,332.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599124,-77.5257465,-92,1763405184615,8.1,3.282992,332.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599124,-77.5257465,-92,1763405184615,8.1,3.282992,332.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599985,-77.5258164,-88,1763405189627,7.6,1.7599425,311.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599985,-77.5258164,-88,1763405189627,7.6,1.7599425,311.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599985,-77.5258164,-88,1763405189627,7.6,1.7599425,311.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599864,-77.5258892,-91,1763405194636,3.0,1.5092094,241.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599864,-77.5258892,-91,1763405194636,3.0,1.5092094,241.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599864,-77.5258892,-91,1763405194636,3.0,1.5092094,241.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599717,-77.5259313,-93,1763405199622,5.7,0.27175772,243.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599717,-77.5259313,-93,1763405199622,5.7,0.27175772,243.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599717,-77.5259313,-93,1763405199622,5.7,0.27175772,243.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.759969,-77.5259407,-95,1763405204624,4.8,0.008134372,-2000.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.759969,-77.5259407,-95,1763405204624,4.8,0.008134372,-2000.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.759969,-77.5259407,-95,1763405204624,4.8,0.008134372,-2000.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599602,-77.5259506,-87,1763405209632,3.8,0.0,-2000.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599602,-77.5259506,-87,1763405209632,3.8,0.0,-2000.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599602,-77.5259506,-87,1763405209632,3.8,0.0,-2000.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599602,-77.5259506,-88,1763405214624,4.3,0.0,-2000.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599602,-77.5259506,-88,1763405214624,4.3,0.0,-2000.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599602,-77.5259506,-88,1763405214624,4.3,0.0,-2000.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599602,-77.5259506,-88,1763405219264,108.6,-2000.0,-2000.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599602,-77.5259506,-88,1763405219264,108.6,-2000.0,-2000.0,LTE,16,,5124,226,,,
310,410,5124,166513161,38.7599602,-77.5259506,-88,1763405219264,108.6,-2000.0,-2000.0,LTE,16,,5124,226,,,
